general[0],0.120671255402
general[1],0.0165322198652
betweenness,0.027419755001
closeness,0.0259202383218
bfsmoments[0],0.0191899733894
bfsmoments[1],0.0221586029885
ab,0.00180646604641
motif3[0],0.0
motif3[1],0.108589163511
motif3[2],0.158143108527
motif3[3],0.0796138901756
motif3[4],0.0638769707919
motif3[5],0.0983678627625
motif3[6],0.0381220769355
motif3[7],0.0182928565301
motif3[8],0.000545552832498
motif3[9],0.0
motif3[10],0.00543883354035
motif3[11],0.00334455430749
motif3[12],0.000608016565965
motif3[13],0.0
page_rank,0.0433448087025
hierarchy_energy,0.0977815729631
load_centrality,0.028344954306
average_neighbor_degree,0.021887266535
