general[0],0.0203444374327
general[1],0.0119613818352
betweenness,0.0153920170919
closeness,0.0311979390045
bfsmoments[0],0.0382103251165
bfsmoments[1],0.0344864789953
flow,0.0763424743103
ab,0.00142907830424
motif3[0],0.0
motif3[1],0.162854604314
motif3[2],0.0546916671075
motif3[3],0.167049451436
motif3[4],0.0612240999604
motif3[5],0.100508975909
motif3[6],0.0102304887185
motif3[7],0.0532878182813
motif3[8],0.0106275478914
motif3[9],0.00072648809893
motif3[10],0.0014685157748
motif3[11],0.00790799532233
motif3[12],0.00354797433775
motif3[13],0.0
kcore,0.0603098743178
page_rank,0.0284286152764
hierarchy_energy,0.0172124819321
load_centrality,0.0156976344993
average_neighbor_degree,0.0148616347321
