general[0],0.0768169921097
general[1],0.0231371155337
betweenness,0.0726267553848
closeness,0.0180892437042
bfsmoments[0],0.00909738950771
bfsmoments[1],0.0220595344428
ab,2.88125327246e-05
motif3[0],0.0
motif3[1],0.00965309901725
motif3[2],0.155207601691
motif3[3],0.111568010151
motif3[4],0.0192665004298
motif3[5],0.00638860164451
motif3[6],0.00841467787696
motif3[7],0.00889147547769
motif3[8],0.00903995905486
motif3[9],0.00488281986893
motif3[10],0.00832598127032
motif3[11],0.0279421020552
motif3[12],0.0126400035649
motif3[13],0.00147306971159
kcore,0.10034348404
page_rank,0.167984421764
hierarchy_energy,0.054233023217
load_centrality,0.0622855432998
average_neighbor_degree,0.00960378264934
